标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
西游记之孙悟空三打白骨精,2016 / 中国大陆 中国香港 / 喜剧 动作 奇幻 / 郑保瑞 / 郭富城 巩俐,5.6,https://movie.douban.com/subject/25827963/,2016-04-24 21:34:15,4,,受不了那些装逼犯，见到国产就打低分。认真看完后真心为三打抱不平，剧情合格，特效进步巨大，美术设计精良，固有他自己的缺点，比如费翔的剧情，巩俐的前生，但阻止不了它成为一部优秀的国产魔幻大片。三打的特效是亮点，寻龙诀第一，它第二。
麦兜·当当伴我心,2012 / 中国大陆 中国香港 / 喜剧 动画 / 谢立文 / 黄秋生 吴君如,8.5,https://movie.douban.com/subject/10772258/,2016-04-24 16:21:59,2,,和麦兜与我的妈妈差距也忒大了
乱,1985 / 日本 法国 / 剧情 动作 / 黑泽明 / 仲代达矢 寺尾聪,8.9,https://movie.douban.com/subject/1296196/,2016-04-23 22:36:16,3,,电影不做评价，说说别的，电影院座椅太不舒服了，字幕配的一塌糊涂导致，没了。
秋菊打官司,1992 / 中国大陆 中国香港 / 剧情 / 张艺谋 / 巩俐 刘佩琦,8.1,https://movie.douban.com/subject/1300108/,2016-04-22 23:04:13,3,,没有仇怨，秋菊和村长图的都是一口气一个说法。抛开说法，村人们的情谊却比亲人更亲，这正是农民的可爱与淳朴之处。秋菊最后得到了说法，却并不是自己想要的。全片唯一一个面部特写是最后秋菊追随警笛，在土路上疑惑担忧而又愧疚的神情，映射出巨大的时代变迁下中国人正面应对现代社会制度冲击的迷惘。
桃色公寓,1960 / 美国 / 爱情 喜剧 剧情 / 比利·怀尔德 / 杰克·莱蒙 雪莉·麦克雷恩,8.8,https://movie.douban.com/subject/1394218/,2016-04-17 18:15:36,4,,
男孩与世界,2013 / 巴西 / 剧情 动画 / 阿莱·阿布鲁 / 阿莱·阿布鲁 马尔科·奥雷利奥·坎波斯,8.8,https://movie.douban.com/subject/25741398/,2016-04-16 19:48:27,4,,去掉真实段落我就打满分
奇葩说 第二季,2015 / 中国大陆 / 脱口秀 / 牟頔 / 马东 蔡康永,8.5,https://movie.douban.com/subject/26323567/,2016-04-16 02:11:06,3,,
奇葩说 第一季,2014 / 中国大陆 / 脱口秀 / 牟頔 / 蔡康永 高晓松,9.0,https://movie.douban.com/subject/26177736/,2016-04-16 02:10:45,4,,
超神传说虚月童子：超神诞生篇,1987 / 日本 / 动画 奇幻 恐怖 / 高山秀樹 / 高田由美,7.2,https://movie.douban.com/subject/3750550/,2016-04-11 21:09:48,4,,性启蒙作品，当时十岁，看的热血沸腾啊，想再看一遍
超新约全书,2015 / 比利时 法国 卢森堡 / 喜剧 奇幻 / 雅克·范·多梅尔 / 伯努瓦·波尔沃德 凯瑟琳·德纳芙,7.8,https://movie.douban.com/subject/25958704/,2016-04-10 20:56:14,4,,
日落大道,1950 / 美国 / 剧情 黑色电影 / 比利·怀尔德 / 威廉·霍尔登 葛洛丽亚·斯旺森,8.8,https://movie.douban.com/subject/1298733/,2016-04-09 18:01:23,4,,有追求的小白脸
三枪拍案惊奇,2009 / 中国大陆 中国香港 / 喜剧 悬疑 古装 / 张艺谋 / 小沈阳 闫妮,4.7,https://movie.douban.com/subject/3718447/,2016-04-09 00:46:01,2,,
我在故宫修文物,2016 / 中国大陆 / 纪录片 / 叶君 萧寒 / 王津 亓昊楠,9.4,https://movie.douban.com/subject/26703457/,2016-11-27 18:27:26,3,,其实一般
心理游戏,2004 / 日本 / 动画 冒险 喜剧 / 汤浅政明 / 今田耕司 藤井隆,8.9,https://movie.douban.com/subject/1477916/,2016-04-04 23:31:08,4,,刚开始0星，看到最后给4星，中间玩游戏忽略了一段。多喝牛奶补钙哦~
喜宴,1993 / 中国台湾 美国 / 剧情 喜剧 爱情 / 李安 / 赵文瑄 郎雄,8.9,https://movie.douban.com/subject/1303037/,2016-04-03 23:07:49,4,,当今基佬的人生如果是这样，也算是圆满了
速度超越激情,2015 / 美国 / 喜剧 / 贾森·弗莱德伯格 亚伦·赛尔策 / Alex Ashbaugh 戴尔·帕文斯基,6.7,https://movie.douban.com/subject/25958197/,2016-04-03 21:23:53,2,,屎尿屁功力不足
女朋友，男朋友,2012 / 中国台湾 / 剧情 爱情 同性 / 杨雅喆 / 桂纶镁 张孝全,7.5,https://movie.douban.com/subject/6829652/,2016-04-03 21:19:54,4,,
醉·生梦死,2015 / 中国台湾 / 剧情 同性 家庭 / 张作骥 / 李鸿其 黄尚禾,7.2,https://movie.douban.com/subject/26306656/,2016-04-02 22:40:49,3,,不老套，但台湾这种阴暗风真是看得有点湿乎乎的恶心……配乐倒是很赞
未知电影,,0.0,https://movie.douban.com/subject/1309046/,2016-03-27 22:15:30,5,,希望有生之年可以站在广场上看到这场烟花盛宴！
蝙蝠侠大战超人：正义黎明,2016 / 美国 / 动作 科幻 奇幻 / 扎克·施奈德 / 本·阿弗莱克 亨利·卡维尔,6.9,https://movie.douban.com/subject/24750534/,2016-03-26 19:21:48,3,"DC,科幻,美国,动作",除了剧情一切都好，卡维尔操我！
捕鼠记,1997 / 美国 / 动作 喜剧 家庭 / 戈尔·维宾斯基 / 内森·连恩 李·伊万斯,7.7,https://movie.douban.com/subject/1295490/,2016-03-23 23:46:49,5,,那个年代的合家欢电影部部都值5颗星
最后的直男,2014 / 美国 / 剧情 喜剧 爱情 / 马克·贝森格尔 / 马克·奇尼洛 本杰明·鲁茨,7.4,https://movie.douban.com/subject/21647331/,2016-03-23 23:30:57,3,,虽然剧组挺穷，演技很烂，演员很丑，但看完后感觉还是暖暖的
丧尸屠城,2015 / 中国大陆 / 恐怖 / 戴金垸 / 戴金垸 陈欣茹,3.5,https://movie.douban.com/subject/26661823/,2016-03-19 15:01:59,1,,一分，以资鼓励
感染列岛,2009 / 日本 / 剧情 科幻 惊悚 / 濑濑敬久 / 妻夫木聪 檀丽,6.4,https://movie.douban.com/subject/2983135/,2016-03-16 23:33:49,2,,日本灾难片都有一个共同特点，那就是磨叽。
疯狂动物城,2016 / 美国 / 喜剧 动画 冒险 / 拜伦·霍华德 瑞奇·摩尔 杰拉德·布什 / 金妮弗·古德温 杰森·贝特曼,9.2,https://movie.douban.com/subject/25662329/,2016-03-12 20:22:32,4,,最多也就四星，所谓的各种隐喻也是浅的可以，动画效果和明星阵容毫无亮点，笑料是有，但也就笑笑，仅仅只是一部流水线合格产品而已……
不良教育,2004 / 西班牙 / 剧情 犯罪 悬疑 / 佩德罗·阿莫多瓦 / 盖尔·加西亚·贝纳尔 费雷·马丁内兹,8.3,https://movie.douban.com/subject/1291878/,2016-03-06 16:54:59,3,,断断续续看的，我就觉得男主像我的个神啊里头那个巴基斯坦小哥……
致命紫罗兰,2006 / 美国 / 动作 科幻 / 科特·维莫 / 米拉·乔沃维奇 卡梅隆·布莱特,5.5,https://movie.douban.com/subject/1474203/,2016-03-05 09:47:43,2,,
女巫,2015 / 美国 英国 加拿大 巴西 / 恐怖 / 罗伯特·艾格斯 / 安雅·泰勒-乔伊 拉尔夫·伊内森,7.0,https://movie.douban.com/subject/26276364/,2016-09-10 23:01:53,2,,我就觉得欧美恐怖片都是弱智……
观音山,2010 / 中国大陆 / 剧情 爱情 / 李玉 / 张艾嘉 范冰冰,7.1,https://movie.douban.com/subject/4059245/,2016-02-28 23:10:29,4,,
夜间飞行,2014 / 韩国 / 剧情 爱情 同性 / 李宋喜一 / 郭时旸 李再俊,8.3,https://movie.douban.com/subject/25823035/,2016-02-25 23:19:12,4,,
如何众叛亲离,2008 / 英国 / 剧情 喜剧 传记 / 罗伯特·B·维德 / Kelan Pannell 简妮特·斯科特,6.8,https://movie.douban.com/subject/2132430/,2016-02-21 13:16:59,2,,演员都缺钱么……
上瘾,2016 / 中国大陆 / 剧情 爱情 同性 / 丁伟 / 许魏洲 黄景瑜,8.2,https://movie.douban.com/subject/26701276/,2016-02-20 21:19:53,3,,乐坏了……还挺上瘾的
死神的十字路口,2008 / 泰国 / 剧情 恐怖 悬疑 / 班庄·比辛达拿刚 柏德潘·王般 Youngyooth Thongkonthun Paween Purikitpanya / 赖拉·邦雅淑 玛妮娜·甘姆雯,7.4,https://movie.douban.com/subject/3126187/,2016-02-16 11:21:57,3,,
桑杰的超级战队,2015 / 美国 / 动画 短片 / 桑杰·帕特尔 / 布伦特·查弗,7.7,https://movie.douban.com/subject/26378147/,2016-02-15 21:39:33,2,,
朱莉与朱莉娅,2009 / 美国 / 剧情 传记 / 诺拉·艾芙隆 / 梅丽尔·斯特里普 艾米·亚当斯,8.1,https://movie.douban.com/subject/2996640/,2016-02-13 21:11:57,3,,茱莉亚的嗓音也是醉了，骗子也没啥亮点，看个小清新吧~
美人鱼,2016 / 中国大陆 中国香港 / 喜剧 爱情 奇幻 / 周星驰 / 邓超 罗志祥,6.7,https://movie.douban.com/subject/19944106/,2016-02-13 14:06:14,2,,童心、情怀也拯救不了周星驰这部新作，浪费优秀的配角卡司是周星驰这几年电影失败的最大原因之一，罗志祥为何连续出现在两部周星驰电影里，周星驰你自己不觉得看他演戏很别尴尬么？
2016年中央电视台春节联欢晚会,2016 / 中国大陆 / 歌舞 真人秀 / 吕逸涛 / 朱军 周涛,0.0,https://movie.douban.com/subject/26613473/,2016-02-08 13:43:54,1,,
燃情主厨,2015 / 美国 / 剧情 喜剧 / 约翰·威尔斯 / 布莱德利·库珀 西耶娜·米勒,6.5,https://movie.douban.com/subject/21263664/,2016-02-07 16:17:46,4,,好棒好棒好棒好棒！只是故事太薄，当娱乐片看比较养眼
煎饼侠,2015 / 中国大陆 / 喜剧 / 大鹏 / 大鹏 袁姗姗,5.8,https://movie.douban.com/subject/25895276/,2016-02-03 23:13:47,2,,大鹏还挺帅的
归途列车,2009 / 加拿大 中国大陆 英国 / 纪录片 / 范立欣 / 陈素琴 张昌华,8.3,https://movie.douban.com/subject/4102971/,2016-02-04 23:23:56,4,,心中很复杂……好想给帅爸爸一个肉肉的拥抱~~
坠入,2006 / 美国 南非 印度 / 剧情 喜剧 奇幻 / 塔西姆·辛 / 凯婷卡·安塔鲁 贾斯蒂恩·瓦戴尔,8.8,https://movie.douban.com/subject/1890572/,2016-01-31 23:00:09,4,,向特技演员们致敬，画面很美很美
功夫熊猫3,2016 / 美国 中国大陆 / 喜剧 动作 动画 / 吕寅荣 亚历山德罗·卡罗尼 / 杰克·布莱克 布莱恩·科兰斯顿,7.7,https://movie.douban.com/subject/11589036/,2016-01-31 19:17:56,4,,很不错
明日世界,2015 / 美国 西班牙 法国 加拿大 英国 / 动作 科幻 冒险 / 布拉德·伯德 / 布丽特·罗伯森 乔治·克鲁尼,6.4,https://movie.douban.com/subject/6873042/,2016-01-30 23:19:37,2,,
笑林小子,1994 / 中国台湾 中国香港 / 喜剧 / 朱延平 / 林志颖 郝劭文,7.9,https://movie.douban.com/subject/1408312/,2016-01-24 20:05:40,3,,
笑林小子2：新乌龙院,1994 / 中国香港 中国台湾 / 喜剧 动作 / 朱延平 / 郝劭文 释小龙,7.9,https://movie.douban.com/subject/1308927/,2016-01-24 20:05:21,4,,
修女也疯狂,1992 / 美国 / 喜剧 犯罪 音乐 / 埃米利·阿朵里诺 / 乌比·戈德堡 玛吉·史密斯,8.1,https://movie.douban.com/subject/1301509/,2016-01-24 20:05:08,3,,
101真狗,1996 / 美国 / 喜剧 犯罪 冒险 / 斯蒂芬·赫瑞克 / 格伦·克洛斯 杰夫·丹尼尔斯,7.4,https://movie.douban.com/subject/1293135/,2016-01-24 19:38:36,4,,
小鬼当家2,1992 / 美国 / 喜剧 犯罪 家庭 / 克里斯·哥伦布 / 麦考利·卡尔金 乔·佩西,8.0,https://movie.douban.com/subject/1293353/,2016-01-24 19:37:19,5,,
小鬼当家,1990 / 美国 / 喜剧 犯罪 家庭 / 克里斯·哥伦布 / 麦考利·卡尔金 乔·佩西,8.3,https://movie.douban.com/subject/1293088/,2016-01-24 19:36:06,5,,
一代宗师,2013 / 中国大陆 中国香港 / 剧情 传记 动作 / 王家卫 / 梁朝伟 章子怡,8.1,https://movie.douban.com/subject/3821067/,2016-01-23 22:54:07,3,,美术指导，摄影，服装设计各给一分
云中行走,2015 / 美国 / 剧情 传记 冒险 / 罗伯特·泽米吉斯 / 约瑟夫·高登-莱维特 本·金斯利,7.6,https://movie.douban.com/subject/25819229/,2016-01-23 21:32:04,3,,除了炫技，也只有最后一句话触动了我一下，囧瑟夫是个好演员
科洛弗道10号,2016 / 美国 / 科幻 悬疑 惊悚 / 丹·特拉亨伯格 / 约翰·古德曼 玛丽·伊丽莎白·温斯特德,6.9,https://movie.douban.com/subject/2977957/,2017-01-15 01:49:42,3,,很久没那样紧张的看过一部电影，只是作为科洛夫档案的一脉，总是不够过瘾。另外胖子的背景到底是什么？
养子十五岁,2008 / 瑞典 / 剧情 喜剧 同性 / 埃拉·列姆哈根 / 古斯塔·斯卡斯加德 托克尔·彼特森,8.1,https://movie.douban.com/subject/3243344/,2017-03-20 22:25:04,5,,我滴妈呀！温馨到爆炸的结局让我以后怎么选片看！男主真是越看越顺眼
蓝宇,2001 / 中国大陆 中国香港 / 剧情 爱情 同性 / 关锦鹏 / 胡军 刘烨,8.4,https://movie.douban.com/subject/1308076/,2016-01-10 08:45:44,3,,单纯的爱情故事却显得单薄了，如果增加两人与家人社会的矛盾冲突，电影会更精彩。有些情节交代不清，令我感动的也正是两人在中国历史变迁中相遇，分离，成长后又走到一起，成熟的外表下依然回归最开始的单纯情感，再到最终阴阳分离，虽然现在看起来老套，但依然能触动我最心底的那根弦。广场那段挺大胆
巴霍巴利王：开端,2015 / 印度 / 剧情 动作 奇幻 / S·S·拉贾穆里 / 帕拉巴斯 拉纳·达格巴提,7.5,https://movie.douban.com/subject/25753326/,2016-01-13 08:44:34,3,,真是超级大片呢，只是求你别拍那么长，审美疲劳啊
末日崩塌,2015 / 美国 澳大利亚 / 动作 冒险 灾难 / 布拉德·佩顿 / 道恩·强森 亚历珊德拉·达达里奥,7.0,https://movie.douban.com/subject/25786077/,2016-01-16 22:28:43,4,,本来想装逼说剧情俗的令人惊叹，但从头到尾全程高潮咣咣咣狂震狂塌俩小时也是让人如同G点通电版爽啊～
战狼,2015 / 中国大陆 / 动作 战争 / 吴京 / 吴京 余男,7.0,https://movie.douban.com/subject/24753810/,2016-01-10 06:44:12,2,,
深夜食堂电影版,2014 / 日本 / 剧情 / 松冈锭司 / 小林薰 高冈早纪,7.9,https://movie.douban.com/subject/25958787/,2016-04-25 10:19:31,4,,小田切让扮演小警察💯
爱恋,2015 / 法国 比利时 / 剧情 爱情 情色 / 加斯帕·诺 / 卡尔·格洛斯曼 黛博拉·海薇,6.8,https://movie.douban.com/subject/25933898/,2016-02-05 21:29:09,2,,爱玛……
聚焦,2015 / 美国 / 剧情 传记 / 汤姆·麦卡锡 / 马克·鲁弗洛 迈克尔·基顿,8.8,https://movie.douban.com/subject/25954475/,2016-01-24 15:05:25,3,,
卡罗尔,2015 / 英国 美国 / 剧情 爱情 同性 / 托德·海因斯 / 凯特·布兰切特 鲁妮·玛拉,8.4,https://movie.douban.com/subject/10757577/,2016-02-01 22:48:57,2,,毫无张力，毫无戏剧冲突，相当平庸之作，白瞎两位主演的演技。
女间谍,2015 / 美国 / 喜剧 动作 犯罪 / 保罗·费格 / 梅丽莎·麦卡西 杰森·斯坦森,7.5,https://movie.douban.com/subject/25752261/,2016-01-09 22:44:29,4,,单纯从喜剧角度看，笑料十足，情节紧张刺激，但如果主演换成身材正常的女演员，笑料就大打折扣了。喜剧演员用自己的身体演绎喜剧并没有错，而且令人尊敬，但我仍期待一部能够真正从剧情上让人发笑的喜剧，而不再是让胖女人在镜头前摔跟头了。四星半，推荐一看！
45周年,2015 / 英国 / 剧情 爱情 / 安德鲁·海格 / 夏洛特·兰普林 汤姆·康特奈,7.8,https://movie.douban.com/subject/25839662/,2016-01-09 15:59:29,3,,戏剧冲突不够鲜明，剧情比较枯燥。也许老年生活的真实状态就是这样枯燥。三星，片荒时可以看一看。
水滴,2015 / 中国大陆 / 科幻 短片 / 王壬 / 宋鹏 Bernardo Loureiro,8.7,https://movie.douban.com/subject/26613444/,2016-01-21 00:05:19,3,,
绣春刀,2014 / 中国大陆 / 剧情 动作 武侠 / 路阳 / 张震 刘诗诗,7.6,https://movie.douban.com/subject/24745500/,2017-11-12 14:57:59,4,,还不错的惹
万箭穿心,2012 / 中国大陆 / 剧情 家庭 / 王竞 / 颜丙燕 陈刚,8.6,https://movie.douban.com/subject/10537853/,2016-02-28 13:50:43,5,,颜丙燕值一座小金人，我老公演高中生好嫩
十二公民,2014 / 中国大陆 / 剧情 / 徐昂 / 何冰 韩童生,8.4,https://movie.douban.com/subject/24875534/,2016-01-12 16:01:00,3,,有些内容并不能说服我……
解救吾先生,2015 / 中国大陆 / 剧情 犯罪 / 丁晟 / 刘德华 刘烨,7.7,https://movie.douban.com/subject/25798448/,2016-01-06 20:44:49,3,,一星给真实背景，一星给王千源的炸裂演技，一星给吴若甫本人，这是一部高端的大案侦破记录，却缺少了电影本身应该追求的艺术性和人性挖掘，如果可以多给王千源半小时的戏份，我相信会有更好的效果
心迷宫,2014 / 中国大陆 / 剧情 犯罪 悬疑 / 忻钰坤 / 霍卫民 王笑天,8.7,https://movie.douban.com/subject/25917973/,2016-03-05 22:27:13,5,,我给9分。叙事结构很牛逼，戏剧冲突高潮迭起，各个新演员的表演也恰到好处。难得天朝会允许这样的电影出现。
烈日灼心,2015 / 中国大陆 / 剧情 犯罪 悬疑 / 曹保平 / 邓超 段奕宏,8.2,https://movie.douban.com/subject/24719063/,2016-01-16 14:49:28,4,,真难得，深柜头儿爱上我……
我是路人甲,2015 / 中国大陆 中国香港 / 剧情 喜剧 / 尔冬升 / 万国鹏 王婷,7.1,https://movie.douban.com/subject/25746375/,2016-01-05 21:02:52,5,,没想到自己看完后会如此感动，几度落泪，并不是因为影片本身质量有多好，只是眼前的故事那么真实，为自己的梦想而奋斗，这才是中国最好的青春片。
九层妖塔,2015 / 中国大陆 / 动作 惊悚 冒险 / 陆川 / 赵又廷 姚晨,4.4,https://movie.douban.com/subject/24827406/,2016-01-04 21:31:25,1,,拍这片子的童鞋，你咋不上天呢……
莱利的初次约会,2015 / 美国 / 喜剧 动画 短片 / 乔什·库雷 / 凯特林·迪亚斯 本·考克斯,8.3,https://movie.douban.com/subject/26592232/,2016-01-04 00:37:46,5,,
冰血暴 第二季,2015 / 美国 / 剧情 犯罪 / 迈克尔·乌彭达尔 兰德尔·艾因霍恩 诺亚·霍利 杰弗里·莱纳 基斯·戈登 亚当·阿金 / 帕特里克·威尔森 杰西·普莱蒙,9.2,https://movie.douban.com/subject/25919897/,2019-01-04 00:04:13,4,,
三傻大闹宝莱坞,2009 / 印度 / 剧情 喜剧 爱情 / 拉吉库马尔·希拉尼 / 阿米尔·汗 卡琳娜·卡普尔,9.2,https://movie.douban.com/subject/3793023/,2016-01-10 05:14:29,5,,不管印度社会比中国落后多少，中国什么时候可以拍出这样的电影？
我的个神啊,2014 / 印度 / 喜剧 奇幻 / 拉吉库马尔·希拉尼 / 阿米尔·汗 安努舒卡·莎玛,8.4,https://movie.douban.com/subject/10741643/,2016-01-08 20:43:14,4,,结尾的辩论开始从三星提升到四星，整部电影略有拖沓，看似散乱的剧情在最后全部串联起来着实让我惊喜，能够大胆幽默的把印度宗教状态讽刺一番，让我对印度电影肃然起敬。而且从几位年轻男演员一个比一个帅，最后出来的龙套小哥简直帅翻了！瑕不掩瑜，友情提示，不要看王宝强配音的
小门神,2016 / 中国大陆 / 喜剧 动画 奇幻 / 王微 / 高晓松 白客,6.9,https://movie.douban.com/subject/25845910/,2016-01-03 18:02:47,3,,特效合格，剧情对于孩子们合格，对成人……呵呵，可以作为孩子们的民俗传统教育片
我的狼人男友,2015 / 美国 / 动画 短片 同性 / Karina Farek / Brian Perry Tyler Nolan,7.8,https://movie.douban.com/subject/26602340/,2016-01-03 00:48:22,3,,狗狗
今夕何夕,2015 / 美国 / 喜剧 科幻 动画 / 唐·赫兹菲尔德 / 朱丽亚·波特 薇诺娜·梅,8.7,https://movie.douban.com/subject/26316563/,2016-01-03 00:14:08,4,,小姑凉被送回来那段还挺幽默的……
